PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
59408,20070817,BAC,BANK OF AMERICA CORP,N,06050510,50.52000,52.78000,51.76000,63494430,51.70000,51.75000,51.82000,
59408,20070820,BAC,BANK OF AMERICA CORP,N,06050510,50.47000,52.17000,51.35000,36262200,51.31000,51.36000,51.86000,
59408,20070821,BAC,BANK OF AMERICA CORP,N,06050510,50.70000,51.96000,51.30000,26678130,51.31000,51.35000,51.00000,
59408,20070822,BAC,BANK OF AMERICA CORP,N,06050510,50.93000,51.87000,51.65000,30637000,51.52000,51.67000,51.78000,
59408,20070823,BAC,BANK OF AMERICA CORP,N,06050510,51.24000,52.08000,51.83000,37119400,51.82000,51.85000,52.03000,
59408,20070824,BAC,BANK OF AMERICA CORP,N,06050510,51.37000,51.99000,51.87000,18412600,51.86000,51.88000,51.88000,
59408,20070827,BAC,BANK OF AMERICA CORP,N,06050510,50.76000,51.77000,50.87000,24534100,50.82000,50.83000,51.77000,
59408,20070828,BAC,BANK OF AMERICA CORP,N,06050510,49.65000,50.76000,49.66000,30402300,49.68000,49.75000,50.76000,
59408,20070829,BAC,BANK OF AMERICA CORP,N,06050510,49.60000,50.60000,50.55000,25675200,50.54000,50.56000,50.01000,
59408,20070830,BAC,BANK OF AMERICA CORP,N,06050510,50.00000,50.59000,50.21000,18907100,50.17000,50.18000,50.14000,
59408,20070831,BAC,BANK OF AMERICA CORP,N,06050510,50.53000,51.34000,50.68000,22515000,50.67000,50.69000,51.32000,
59408,20070904,BAC,BANK OF AMERICA CORP,N,06050510,50.51000,51.25000,51.08000,24197660,51.08000,51.09000,50.62000,
59408,20070905,BAC,BANK OF AMERICA CORP,N,06050510,49.60000,50.26000,49.95000,27360500,49.90000,49.94000,50.26000,
59408,20070906,BAC,BANK OF AMERICA CORP,N,06050510,49.49000,50.07000,49.79000,20657800,49.78000,49.80000,50.05000,
59408,20070907,BAC,BANK OF AMERICA CORP,N,06050510,48.75000,49.72000,49.02000,32834900,49.00000,49.04000,49.17000,
59408,20070910,BAC,BANK OF AMERICA CORP,N,06050510,48.60000,49.50000,48.96000,20652400,48.93000,48.94000,49.21000,
59408,20070911,BAC,BANK OF AMERICA CORP,N,06050510,49.05000,49.79000,49.45000,21040240,49.47000,49.50000,49.23000,
59408,20070912,BAC,BANK OF AMERICA CORP,N,06050510,49.12000,49.49000,49.39000,16963020,49.35000,49.37000,49.37000,
59408,20070913,BAC,BANK OF AMERICA CORP,N,06050510,49.56000,50.24000,49.86000,23447570,49.86000,49.88000,49.56000,
59408,20070914,BAC,BANK OF AMERICA CORP,N,06050510,49.60000,50.10000,49.95000,18494190,49.96000,49.99000,49.66000,
59408,20070917,BAC,BANK OF AMERICA CORP,N,06050510,49.37000,50.26000,49.51000,19139440,49.46000,49.50000,49.84000,
59408,20070918,BAC,BANK OF AMERICA CORP,N,06050510,49.42000,51.30000,51.21000,33473770,51.20000,51.23000,49.70000,
59408,20070919,BAC,BANK OF AMERICA CORP,N,06050510,50.68000,51.93000,51.07000,34210350,51.07000,51.11000,51.45000,
59408,20070920,BAC,BANK OF AMERICA CORP,N,06050510,50.52000,51.40000,50.79000,19987490,50.75000,50.76000,51.09000,
59408,20070921,BAC,BANK OF AMERICA CORP,N,06050510,50.65000,51.46000,51.24000,26822400,51.20000,51.22000,51.28000,
59408,20070924,BAC,BANK OF AMERICA CORP,N,06050510,50.50000,51.25000,50.59000,20674800,50.56000,50.60000,51.24000,
59408,20070925,BAC,BANK OF AMERICA CORP,N,06050510,49.92000,50.58000,50.22000,20737140,50.25000,50.26000,50.10000,
59408,20070926,BAC,BANK OF AMERICA CORP,N,06050510,49.94000,50.69000,50.41000,21087800,50.38000,50.39000,50.31000,
59408,20070927,BAC,BANK OF AMERICA CORP,N,06050510,50.10000,50.65000,50.60000,13994850,50.60000,50.62000,50.51000,
59408,20070928,BAC,BANK OF AMERICA CORP,N,06050510,50.11000,50.66000,50.27000,14727800,50.26000,50.29000,50.66000,
59408,20071001,BAC,BANK OF AMERICA CORP,N,06050510,49.76000,50.67000,50.64000,22172090,50.64000,50.65000,50.04000,
59408,20071002,BAC,BANK OF AMERICA CORP,N,06050510,50.95000,51.87000,51.72000,26624600,51.68000,51.73000,51.00000,
59408,20071003,BAC,BANK OF AMERICA CORP,N,06050510,51.38000,52.03000,51.93000,16453960,51.94000,51.97000,51.45000,
59408,20071004,BAC,BANK OF AMERICA CORP,N,06050510,52.00000,52.49000,52.40000,16592700,52.42000,52.43000,52.04000,
59408,20071005,BAC,BANK OF AMERICA CORP,N,06050510,52.51000,52.94000,52.71000,16607600,52.66000,52.67000,52.55000,
59408,20071008,BAC,BANK OF AMERICA CORP,N,06050510,52.25000,52.65000,52.43000,10854600,52.42000,52.43000,52.65000,
59408,20071009,BAC,BANK OF AMERICA CORP,N,06050510,52.07000,52.65000,52.57000,14764200,52.50000,52.63000,52.64000,
59408,20071010,BAC,BANK OF AMERICA CORP,N,06050510,51.98000,52.48000,52.30000,15380590,52.26000,52.27000,52.20000,
59408,20071011,BAC,BANK OF AMERICA CORP,N,06050510,52.12000,52.96000,52.42000,18522290,52.39000,52.41000,52.50000,
59408,20071012,BAC,BANK OF AMERICA CORP,N,06050510,51.99000,52.57000,52.07000,14665360,52.07000,52.10000,52.48000,
59408,20071015,BAC,BANK OF AMERICA CORP,N,06050510,50.98000,52.07000,51.42000,20870650,51.43000,51.45000,52.00000,
59408,20071016,BAC,BANK OF AMERICA CORP,N,06050510,49.97000,51.15000,50.20000,28061540,50.16000,50.19000,51.00000,
59408,20071017,BAC,BANK OF AMERICA CORP,N,06050510,49.47000,50.77000,50.03000,28343920,50.01000,50.06000,50.72000,
59408,20071018,BAC,BANK OF AMERICA CORP,N,06050510,47.76000,48.98000,48.85000,49031800,48.73000,48.74000,48.44000,
59408,20071019,BAC,BANK OF AMERICA CORP,N,06050510,47.54000,48.80000,47.57000,35655980,47.55000,47.57000,48.63000,
59408,20071022,BAC,BANK OF AMERICA CORP,N,06050510,47.00000,48.15000,47.78000,25526420,47.78000,47.84000,47.45000,
59408,20071023,BAC,BANK OF AMERICA CORP,N,06050510,47.24000,48.30000,47.78000,20018960,47.72000,47.79000,48.30000,
59408,20071024,BAC,BANK OF AMERICA CORP,N,06050510,46.45000,47.77000,47.48000,28021100,47.47000,47.48000,47.65000,
59408,20071025,BAC,BANK OF AMERICA CORP,N,06050510,46.45000,47.84000,47.00000,34433140,46.99000,47.01000,47.30000,
59408,20071026,BAC,BANK OF AMERICA CORP,N,06050510,46.81000,48.45000,48.03000,26595060,48.03000,48.04000,47.95000,
59408,20071029,BAC,BANK OF AMERICA CORP,N,06050510,47.67000,48.44000,47.98000,17569860,47.96000,47.97000,48.32000,
59408,20071030,BAC,BANK OF AMERICA CORP,N,06050510,47.47000,48.18000,47.99000,20260890,47.94000,47.99000,47.93000,
59408,20071031,BAC,BANK OF AMERICA CORP,N,06050510,47.33000,48.58000,48.28000,29107910,48.22000,48.28000,48.30000,
59408,20071101,BAC,BANK OF AMERICA CORP,N,06050510,45.48000,47.00000,45.71000,48004090,45.70000,45.72000,46.75000,
59408,20071102,BAC,BANK OF AMERICA CORP,N,06050510,44.22000,46.13000,45.11000,51566770,45.11000,45.15000,46.02000,
59408,20071105,BAC,BANK OF AMERICA CORP,N,06050510,43.27000,45.10000,44.45000,37756040,44.39000,44.40000,43.90000,
59408,20071106,BAC,BANK OF AMERICA CORP,N,06050510,44.49000,45.66000,45.56000,31114060,45.60000,45.64000,44.49000,
59408,20071107,BAC,BANK OF AMERICA CORP,N,06050510,43.25000,45.10000,43.31000,43618810,43.26000,43.27000,45.00000,
59408,20071108,BAC,BANK OF AMERICA CORP,N,06050510,42.02000,44.41000,43.50000,48097230,43.49000,43.53000,43.35000,
59408,20071109,BAC,BANK OF AMERICA CORP,N,06050510,42.59000,45.09000,43.98000,45194100,43.87000,43.88000,43.35000,
59408,20071112,BAC,BANK OF AMERICA CORP,N,06050510,43.55000,45.38000,43.98000,32698450,43.95000,44.00000,43.55000,
59408,20071113,BAC,BANK OF AMERICA CORP,N,06050510,44.18000,46.38000,46.27000,40883740,46.25000,46.26000,44.50000,
59408,20071114,BAC,BANK OF AMERICA CORP,N,06050510,45.32000,46.99000,45.73000,33984380,45.64000,45.78000,46.84000,
59408,20071115,BAC,BANK OF AMERICA CORP,N,06050510,43.80000,45.80000,44.08000,32013550,44.12000,44.14000,45.64000,
59408,20071116,BAC,BANK OF AMERICA CORP,N,06050510,43.48000,44.50000,44.37000,33513080,44.30000,44.31000,44.29000,
59408,20071119,BAC,BANK OF AMERICA CORP,N,06050510,42.78000,44.08000,42.82000,32492970,42.81000,42.83000,44.08000,
59408,20071120,BAC,BANK OF AMERICA CORP,N,06050510,41.73000,43.64000,42.77000,43512900,42.72000,42.75000,42.80000,
59408,20071121,BAC,BANK OF AMERICA CORP,N,06050510,41.92000,43.33000,42.14000,29445290,42.03000,42.08000,42.39000,
59408,20071123,BAC,BANK OF AMERICA CORP,N,06050510,42.41000,43.34000,43.15000,14466290,43.10000,43.14000,42.57000,
59408,20071126,BAC,BANK OF AMERICA CORP,N,06050510,41.82000,43.26000,41.88000,31371160,41.83000,41.85000,43.24000,
59408,20071127,BAC,BANK OF AMERICA CORP,N,06050510,42.01000,43.32000,42.94000,35700750,42.96000,42.98000,42.46000,
59408,20071128,BAC,BANK OF AMERICA CORP,N,06050510,43.00000,45.00000,44.85000,36609200,44.88000,44.89000,43.70000,
59408,20071129,BAC,BANK OF AMERICA CORP,N,06050510,44.02000,44.88000,44.63000,22607970,44.65000,44.66000,44.80000,
59408,20071130,BAC,BANK OF AMERICA CORP,N,06050510,45.60000,46.70000,46.13000,45490380,46.14000,46.18000,46.14000,
59408,20071203,BAC,BANK OF AMERICA CORP,N,06050510,45.31000,46.37000,45.47000,25093100,45.46000,45.47000,46.25000,
59408,20071204,BAC,BANK OF AMERICA CORP,N,06050510,44.47000,45.02000,44.71000,24254900,44.68000,44.70000,45.00000,
59408,20071205,BAC,BANK OF AMERICA CORP,N,06050510,44.35000,45.28000,45.23000,29247900,45.24000,45.27000,44.51000,
59408,20071206,BAC,BANK OF AMERICA CORP,N,06050510,44.92000,45.98000,45.96000,21771400,45.97000,45.98000,45.19000,
59408,20071207,BAC,BANK OF AMERICA CORP,N,06050510,45.33000,46.41000,45.37000,23932500,45.33000,45.38000,46.00000,
59408,20071210,BAC,BANK OF AMERICA CORP,N,06050510,45.41000,46.78000,46.64000,30547200,46.67000,46.70000,45.50000,
59408,20071211,BAC,BANK OF AMERICA CORP,N,06050510,44.50000,47.00000,44.65000,34001600,44.65000,44.61000,46.52000,
59408,20071212,BAC,BANK OF AMERICA CORP,N,06050510,42.51000,45.64000,43.43000,62626100,43.46000,43.47000,44.94000,
59408,20071213,BAC,BANK OF AMERICA CORP,N,06050510,42.01000,43.14000,43.05000,37561500,43.07000,43.08000,42.87000,
59408,20071214,BAC,BANK OF AMERICA CORP,N,06050510,42.11000,43.25000,42.16000,33029200,42.12000,42.15000,42.42000,
59408,20071217,BAC,BANK OF AMERICA CORP,N,06050510,41.26000,42.20000,41.70000,39410600,41.67000,41.69000,42.01000,
59408,20071218,BAC,BANK OF AMERICA CORP,N,06050510,40.78000,42.20000,41.50000,34661000,41.49000,41.54000,42.14000,
59408,20071219,BAC,BANK OF AMERICA CORP,N,06050510,41.48000,42.60000,41.59000,26796400,41.56000,41.58000,41.68000,
59408,20071220,BAC,BANK OF AMERICA CORP,N,06050510,40.83000,42.00000,41.41000,28801500,41.38000,41.44000,41.85000,
59408,20071221,BAC,BANK OF AMERICA CORP,N,06050510,41.07000,42.07000,41.92000,42873700,41.98000,42.01000,41.81000,
59408,20071224,BAC,BANK OF AMERICA CORP,N,06050510,41.73000,42.67000,42.28000,12722200,42.25000,42.30000,41.73000,
59408,20071226,BAC,BANK OF AMERICA CORP,N,06050510,41.75000,42.32000,42.30000,15446500,42.25000,42.28000,42.08000,
59408,20071227,BAC,BANK OF AMERICA CORP,N,06050510,41.32000,42.03000,41.46000,19286100,41.39000,41.43000,42.00000,
59408,20071228,BAC,BANK OF AMERICA CORP,N,06050510,40.84000,41.89000,41.10000,23522800,41.06000,41.09000,41.70000,
59408,20071231,BAC,BANK OF AMERICA CORP,N,06050510,40.61000,41.60000,41.26000,24663800,41.15000,41.18000,40.91000,
59408,20080102,BAC,BANK OF AMERICA CORP,N,06050510,40.35000,41.55000,40.56000,30767900,40.56000,40.58000,41.53000,
59408,20080103,BAC,BANK OF AMERICA CORP,N,06050510,40.25000,40.81000,40.30000,22589500,40.28000,40.31000,40.63000,
59408,20080104,BAC,BANK OF AMERICA CORP,N,06050510,39.76000,40.29000,39.85000,34924100,39.85000,39.88000,40.00000,
59408,20080107,BAC,BANK OF AMERICA CORP,N,06050510,39.26000,40.24000,39.90000,31885100,39.90000,39.93000,40.05000,
59408,20080108,BAC,BANK OF AMERICA CORP,N,06050510,38.28000,40.21000,38.41000,42147300,38.33000,38.39000,40.18000,
59408,20080109,BAC,BANK OF AMERICA CORP,N,06050510,37.42000,38.79000,38.74000,44277400,38.75000,38.78000,38.38000,
59408,20080110,BAC,BANK OF AMERICA CORP,N,06050510,37.90000,39.81000,39.30000,60538700,39.29000,39.36000,38.40000,
59408,20080111,BAC,BANK OF AMERICA CORP,N,06050510,37.15700,39.78000,38.50000,79123600,38.46000,38.48000,39.41000,
59408,20080114,BAC,BANK OF AMERICA CORP,N,06050510,38.41000,39.30000,39.22000,37064600,39.17000,39.22000,38.76000,
59408,20080115,BAC,BANK OF AMERICA CORP,N,06050510,37.81000,38.80000,37.88000,42564300,37.83000,37.84000,38.80000,
59408,20080116,BAC,BANK OF AMERICA CORP,N,06050510,37.68000,39.41000,38.69000,46460700,38.61000,38.66000,37.68000,
59408,20080117,BAC,BANK OF AMERICA CORP,N,06050510,36.78000,39.17000,36.91000,46729500,36.89000,36.94000,39.17000,
59408,20080118,BAC,BANK OF AMERICA CORP,N,06050510,35.13000,37.48000,35.97000,60765900,36.00000,36.03000,37.25000,
59408,20080122,BAC,BANK OF AMERICA CORP,N,06050510,33.12000,38.98000,37.39000,85919100,37.44000,37.46000,33.12000,
59408,20080123,BAC,BANK OF AMERICA CORP,N,06050510,36.60000,41.00000,40.57000,93541900,40.57000,40.58000,36.83000,
59408,20080124,BAC,BANK OF AMERICA CORP,N,06050510,38.85000,40.79000,39.90000,109818700,39.99000,39.80000,40.50000,
59408,20080125,BAC,BANK OF AMERICA CORP,N,06050510,39.18000,40.55000,39.48000,78213400,39.48000,39.49000,40.12000,
59408,20080128,BAC,BANK OF AMERICA CORP,N,06050510,39.16000,41.28000,41.20000,47332100,41.12000,41.17000,39.43000,
59408,20080129,BAC,BANK OF AMERICA CORP,N,06050510,41.00000,42.12000,41.94000,54214400,41.93000,41.96000,41.66000,
59408,20080130,BAC,BANK OF AMERICA CORP,N,06050510,41.23000,43.69000,42.21000,71585900,42.18000,42.20000,41.84000,
59408,20080131,BAC,BANK OF AMERICA CORP,N,06050510,41.37000,44.50000,44.15000,80378600,44.07000,44.19000,41.78000,
59408,20080201,BAC,BANK OF AMERICA CORP,N,06050510,44.07000,45.08000,45.03000,60214200,45.04000,45.05000,44.12000,
59408,20080204,BAC,BANK OF AMERICA CORP,N,06050510,43.90000,44.84000,44.03000,36302000,43.98000,43.99000,44.75000,
59408,20080205,BAC,BANK OF AMERICA CORP,N,06050510,42.30000,43.39000,42.37000,55739800,42.38000,42.39000,43.02000,
59408,20080206,BAC,BANK OF AMERICA CORP,N,06050510,42.21440,43.33000,42.33000,37702100,42.29000,42.32000,42.71000,
59408,20080207,BAC,BANK OF AMERICA CORP,N,06050510,41.88000,43.81000,43.37000,47819900,43.37000,43.43000,42.17000,
59408,20080208,BAC,BANK OF AMERICA CORP,N,06050510,41.55000,43.34000,42.16000,44693500,42.15000,42.16000,43.22000,
59408,20080211,BAC,BANK OF AMERICA CORP,N,06050510,41.67000,42.79000,42.14000,36322500,42.07000,42.09000,42.79000,
59408,20080212,BAC,BANK OF AMERICA CORP,N,06050510,42.17000,43.33000,42.82000,39998600,42.84000,42.85000,42.41000,
59408,20080213,BAC,BANK OF AMERICA CORP,N,06050510,42.51000,43.49000,43.33000,33396300,43.35000,43.39000,43.06000,
59408,20080214,BAC,BANK OF AMERICA CORP,N,06050510,42.13000,43.60000,42.24000,37342000,42.14000,42.18000,43.40000,
59408,20080215,BAC,BANK OF AMERICA CORP,N,06050510,41.68000,42.70000,42.70000,51283400,42.65000,42.66000,42.00000,
59408,20080219,BAC,BANK OF AMERICA CORP,N,06050510,42.35000,43.30000,42.67000,32874600,42.60000,42.66000,43.18000,
59408,20080220,BAC,BANK OF AMERICA CORP,N,06050510,41.89000,43.21000,42.97000,38452500,43.02000,43.04000,42.20000,
59408,20080221,BAC,BANK OF AMERICA CORP,N,06050510,42.00000,43.50000,42.21000,36162200,42.15000,42.16000,43.03000,
59408,20080222,BAC,BANK OF AMERICA CORP,N,06050510,41.03000,42.65000,42.60000,33756400,42.58000,42.64000,42.30000,
59408,20080225,BAC,BANK OF AMERICA CORP,N,06050510,41.72000,43.03000,42.94000,29972100,42.98000,43.00000,42.27000,
59408,20080226,BAC,BANK OF AMERICA CORP,N,06050510,42.33000,43.22000,42.72000,30540900,42.71000,42.72000,42.71000,
59408,20080227,BAC,BANK OF AMERICA CORP,N,06050510,42.19000,43.25000,42.88000,29711100,42.89000,42.91000,42.35000,
59408,20080228,BAC,BANK OF AMERICA CORP,N,06050510,41.35000,42.74000,41.42000,34952200,41.44000,41.45000,42.59000,
59408,20080229,BAC,BANK OF AMERICA CORP,N,06050510,39.54000,41.07000,39.74000,39714000,39.73000,39.75000,41.02000,
59408,20080303,BAC,BANK OF AMERICA CORP,N,06050510,38.57000,39.96000,39.18000,37263800,39.17000,39.21000,39.74000,
59408,20080304,BAC,BANK OF AMERICA CORP,N,06050510,37.78000,39.09000,38.78000,46586700,38.79000,38.81000,38.76000,
59408,20080305,BAC,BANK OF AMERICA CORP,N,06050510,37.21000,38.73000,37.55000,51850700,37.54000,37.55000,38.65000,
59408,20080306,BAC,BANK OF AMERICA CORP,N,06050510,36.28000,37.23000,36.52000,51964400,36.49000,36.54000,36.95000,
59408,20080307,BAC,BANK OF AMERICA CORP,N,06050510,35.90000,37.57000,36.74000,43866800,36.74000,36.77000,36.04000,
59408,20080310,BAC,BANK OF AMERICA CORP,N,06050510,35.15000,37.20000,35.31000,50362300,35.34000,35.35000,37.13000,
59408,20080311,BAC,BANK OF AMERICA CORP,N,06050510,35.58000,37.75000,37.72000,68093900,37.68000,37.70000,36.90000,
59408,20080312,BAC,BANK OF AMERICA CORP,N,06050510,36.98000,38.90000,37.03000,41748000,37.01000,37.05000,37.34000,
59408,20080313,BAC,BANK OF AMERICA CORP,N,06050510,35.45000,37.55000,37.14000,53561700,37.10000,37.14000,36.36000,
59408,20080314,BAC,BANK OF AMERICA CORP,N,06050510,35.20000,37.61000,35.69000,57593400,35.67000,35.68000,37.48000,
59408,20080317,BAC,BANK OF AMERICA CORP,N,06050510,34.25000,36.40000,35.96000,67565800,35.97000,35.98000,34.36000,
59408,20080318,BAC,BANK OF AMERICA CORP,N,06050510,36.50000,38.93000,38.93000,68665400,38.82000,38.84000,37.07000,
59408,20080319,BAC,BANK OF AMERICA CORP,N,06050510,38.39000,40.46000,38.56000,61962800,38.55000,38.56000,39.28000,
59408,20080320,BAC,BANK OF AMERICA CORP,N,06050510,38.56000,41.99000,41.86000,69566800,41.85000,41.88000,38.85000,
59408,20080324,BAC,BANK OF AMERICA CORP,N,06050510,41.45000,43.46000,42.45000,62675700,42.46000,42.48000,41.75000,
59408,20080325,BAC,BANK OF AMERICA CORP,N,06050510,40.70000,42.25000,40.97000,52396300,40.99000,41.00000,41.65000,
59408,20080326,BAC,BANK OF AMERICA CORP,N,06050510,39.00000,40.45000,39.84000,51049600,39.81000,39.82000,40.23000,
59408,20080327,BAC,BANK OF AMERICA CORP,N,06050510,38.61000,40.38000,38.64000,42798000,38.62000,38.65000,40.01000,
59408,20080328,BAC,BANK OF AMERICA CORP,N,06050510,37.98000,39.15000,38.07000,38464400,38.06000,38.07000,38.78000,
59408,20080331,BAC,BANK OF AMERICA CORP,N,06050510,37.78000,40.00000,37.91000,37031500,37.85000,37.88000,38.15000,
59408,20080401,BAC,BANK OF AMERICA CORP,N,06050510,39.19000,40.88000,40.86000,52432700,40.79000,40.80000,39.26000,
59408,20080402,BAC,BANK OF AMERICA CORP,N,06050510,40.02000,41.86410,40.30000,40530100,40.32000,40.35000,40.89000,
59408,20080403,BAC,BANK OF AMERICA CORP,N,06050510,39.24000,40.67000,40.37000,31048800,40.41000,40.43000,39.69000,
59408,20080404,BAC,BANK OF AMERICA CORP,N,06050510,39.31000,40.28000,39.41000,31394600,39.40000,39.42000,40.22000,
59408,20080407,BAC,BANK OF AMERICA CORP,N,06050510,39.36000,40.40000,39.50000,32129100,39.47000,39.49000,39.85000,
59408,20080408,BAC,BANK OF AMERICA CORP,N,06050510,38.25000,39.30000,38.38000,39638000,38.41000,38.42000,39.18000,
59408,20080409,BAC,BANK OF AMERICA CORP,N,06050510,37.86000,38.80000,37.93000,31938600,37.92000,37.94000,38.63000,
59408,20080410,BAC,BANK OF AMERICA CORP,N,06050510,37.36000,38.30000,37.69000,37407500,37.67000,37.73000,37.94000,
59408,20080411,BAC,BANK OF AMERICA CORP,N,06050510,36.80000,37.88000,36.94000,35756300,36.93000,36.99000,37.17000,
59408,20080414,BAC,BANK OF AMERICA CORP,N,06050510,35.44000,36.54000,35.58000,44196700,35.58000,35.61000,36.40000,
59408,20080415,BAC,BANK OF AMERICA CORP,N,06050510,35.27000,36.46000,35.58000,44343900,35.63000,35.65000,36.11000,
59408,20080416,BAC,BANK OF AMERICA CORP,N,06050510,36.13000,36.98000,36.98000,38118900,36.91000,36.95000,36.40000,
59408,20080417,BAC,BANK OF AMERICA CORP,N,06050510,36.25000,37.74000,37.47000,30102700,37.43000,37.44000,36.71000,
59408,20080418,BAC,BANK OF AMERICA CORP,N,06050510,38.12000,39.62000,38.56000,48298900,38.47000,38.55000,38.47000,
59408,20080421,BAC,BANK OF AMERICA CORP,N,06050510,37.36000,38.25000,37.61000,38333500,37.62000,37.63000,37.79000,
59408,20080422,BAC,BANK OF AMERICA CORP,N,06050510,36.70000,37.72000,37.00000,42139200,36.95000,36.97000,37.62000,
59408,20080423,BAC,BANK OF AMERICA CORP,N,06050510,36.50000,37.33000,36.86000,30229500,36.86000,36.89000,37.20000,
59408,20080424,BAC,BANK OF AMERICA CORP,N,06050510,36.89000,38.19000,37.87000,39735600,37.80000,37.84000,37.01000,
59408,20080425,BAC,BANK OF AMERICA CORP,N,06050510,37.54000,38.68000,38.30000,34667400,38.31000,38.30000,38.27000,
59408,20080428,BAC,BANK OF AMERICA CORP,N,06050510,37.86000,38.57000,38.18000,24256800,38.16000,38.17000,38.38000,
59408,20080429,BAC,BANK OF AMERICA CORP,N,06050510,37.69000,38.43000,37.86000,28259900,37.87000,37.90000,38.07000,
59408,20080430,BAC,BANK OF AMERICA CORP,N,06050510,37.42000,38.44000,37.54000,33755300,37.54000,37.58000,38.01000,
59408,20080501,BAC,BANK OF AMERICA CORP,N,06050510,37.56000,39.49000,39.39000,41525800,39.42000,39.43000,37.66000,
59408,20080502,BAC,BANK OF AMERICA CORP,N,06050510,39.39000,40.65000,39.79000,44355300,39.78000,39.79000,40.10000,
59408,20080505,BAC,BANK OF AMERICA CORP,N,06050510,38.80350,39.53000,38.97000,32767400,38.95000,38.96000,39.40000,
59408,20080506,BAC,BANK OF AMERICA CORP,N,06050510,38.11000,39.44000,39.24000,35602600,39.23000,39.30000,38.66000,
59408,20080507,BAC,BANK OF AMERICA CORP,N,06050510,37.85000,39.42000,38.00000,36552800,37.96000,38.02000,39.28000,
